"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82349424","Finance Manager","Private Advertiser","Petaling Jaya","N/A","RM 12,000 – RM 18,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82349424?type=standard&ref=search-standalone#sol=11513154388fa21cbbc8900f794109fef93d4c59","Finance","Not specified","2025-03-01 14:18:31","data scientist"
"82252349","Customer Support Officer","GO Markets Support Sdn. Bhd.","Kuala Lumpur","N/A","RM 3,000 – RM 4,500 per month","N/A","8d ago","https://my.jobstreet.com/job/82252349?type=standard&ref=search-standalone#sol=a09497e48f8e69e92176431327c809449d21deff","Not specified","Not specified","2025-03-01 14:18:31","data scientist"
"82429478","QA Engineer","Amphenol TCS (M) Sdn Bhd","Bukit Mertajam","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82429478?type=standard&ref=search-standalone#sol=ea8d9ae6bf9005b1af3877225669c1ba5e1c9ec0","Not specified","Not specified","2025-03-01 14:18:32","data scientist"
"82150266","Fraud Analyst, CCO - Fraud Management - Detection and Authorization (SG) MY","CIMB Bank Berhad","Kuala Lumpur","N/A","N/A","N/A","11d ago","https://my.jobstreet.com/job/82150266?type=standard&ref=search-standalone#sol=c9ddc8ca672a7d3b8d2ea478f54a68cb76ff54cd","Not specified","Not specified","2025-03-01 14:18:32","data scientist"
"82372471","Senior Manager, Warehouse Operations (Peninsular)","Padiberas Nasional Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372471?type=standard&ref=search-standalone#sol=921f00a9bc130a40be9825e32316f9b4de5a3442","Not specified","Not specified","2025-03-01 14:18:32","data scientist"
"82373349","Admin Assistant","Venus Tooling Corporation Sdn Bhd","Klang District","N/A","RM 2,200 – RM 3,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82373349?type=standard&ref=search-standalone#sol=c1799ed257b1bed5c1a70ae05d3465df2b71313c","Admin","Not specified","2025-03-01 14:18:32","data scientist"
"81903870","Executive - Leasing Administration (IOI City Mall)","IOI City Mall","Putrajaya","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81903870?type=standard&ref=search-standalone#sol=6d284516984c61517d112d719b3380c6d6e91748","IT","Not specified","2025-03-01 14:18:32","data scientist"
"82336830","Admin Executive @ MNC #WelcomeFresh #Johor","Agensi Pekerjaan Jobbuilder Sdn Bhd (JTKSM143B)","Johor Bahru","N/A","RM 3,000 – RM 4,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82336830?type=standard&ref=search-standalone#sol=28c17eea8eec4840980539ee8c597e85ad5310a3","Admin","Not specified","2025-03-01 14:18:32","data scientist"
"82382688","Sports Advisor Full Time (Decathlon Melaka Sentral)","DECATHLON MALAYSIA SDN. BHD.","Melaka","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82382688?type=standard&ref=search-standalone#sol=5ecca4d4b00253c4dd7e076e6ecb8a1c7ea4743c","Not specified","Not specified","2025-03-01 14:18:32","data scientist"
"81899058","Accounts Payable Analyst - Financial Shared Services Center - Kuala Lumpur","TikTok Pte. Ltd.","Kuala Lumpur","N/A","N/A","N/A","22d ago","https://my.jobstreet.com/job/81899058?type=standard&ref=search-standalone#sol=3294f98047bf5f8e07a65743de1a78ed38a0c7d4","Not specified","Not specified","2025-03-01 14:18:32","data scientist"
"82347369","Assistant Executive, Front Desk Receptionist","Malaysian Communications and Multimedia Commission","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82347369?type=standard&ref=search-standalone#sol=335dcb481313180561b68f0bb9760205a3c88f76","Not specified","Not specified","2025-03-01 14:19:53","data analyst"
"82455552","Administrative Assistant","ADASTRA IP (M) SDN. BHD.","Bangsar","N/A","N/A","N/A","4h ago","https://my.jobstreet.com/job/82455552?type=standard&ref=search-standalone#sol=eb2ddf1ab15c3033f833dc86663c032247f400be","Admin","Not specified","2025-03-01 14:19:53","data analyst"
"82457193","Site Security Executive (Management Position)","Nestlé Malaysia","Sijangkang","N/A","N/A","N/A","27m ago","https://my.jobstreet.com/job/82457193?type=standard&ref=search-standalone#sol=d29e18596718f1aaca41a60586980003fdcd616a","IT","Not specified","2025-03-01 14:19:53","data analyst"
"82029924","Executive, Accounts","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 3,400 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82029924?type=standard&ref=search-standalone#sol=d42d3b5bfd79fc40e759384be6f5692d2d0dd478","Not specified","Not specified","2025-03-01 14:19:53","data analyst"
"82457191","Customer Service Executive","MumsMe Sdn Bhd","Johor Bahru District","N/A","RM 3,100 – RM 4,100 per month","N/A","28m ago","https://my.jobstreet.com/job/82457191?type=standard&ref=search-standalone#sol=f409f0ec7ed887bb5bc710a935f7c161bdbc99cc","Not specified","Not specified","2025-03-01 14:19:53","data analyst"
"82439842","Associate Analyst/ Analyst, Treasury Data, Analytics and Reporting","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82439842?type=standard&ref=search-standalone#sol=d2f1eac54e9195bd7958d585d1045e109a264dea","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82305906","Lab Assistant","Wipro Consumer Care (LDW) Sdn Bhd","Kajang/Bangi/Serdang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82305906?type=standard&ref=search-standalone#sol=99104a414aaf9517284d25f2a53c25d07fcbf7cb","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82434698","Customer Service Executive - URGENT HIRING","HSBC Electronic Data Processing (Malaysia) Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434698?type=standard&ref=search-standalone#sol=ae718ad572f6b1309d131f6f5d7b332094cb6e80","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82206764","Executive, Customer Experience","Toyota Capital Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","9d ago","https://my.jobstreet.com/job/82206764?type=standard&ref=search-standalone#sol=f32568c575d04208c94148e217ae6bd30e647e54","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82371944","Gateway Admin","J&T EXPRESS (MALAYSIA) SDN. BHD.","Kuching","N/A","RM 2,200 – RM 2,600 per month","N/A","3d ago","https://my.jobstreet.com/job/82371944?type=standard&ref=search-standalone#sol=cc8e40aedef6a08032c53072064c6e8f10c034a0","Admin","Not specified","2025-03-01 14:19:54","data analyst"
"82444201","Executive - Interbank Section | Treasury Department","Bank Pertanian Malaysia Berhad (Agrobank)","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/82444201?type=standard&ref=search-standalone#sol=66d9ed070d0a523844586a5d269877d480de6c37","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82337790","Customer Service | March & April Intake | Immediate Hiring","GLOB PRO BRAINHUNTERS SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,100 per month","N/A","4d ago","https://my.jobstreet.com/job/82337790?type=standard&ref=search-standalone#sol=f5babe571e77ebeed43d1bd170f7164a35a32c1c","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82381503","Accounts Assistant/Accounts Executive","Ledgen Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 3,200 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82381503?type=standard&ref=search-standalone#sol=baafbfdddb97b66d52c23557bcc7ec64701bb581","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82386295","HUMAN RESOURCE EXECUTIVE","Unifiedcomms Group","Shah Alam/Subang","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82386295?type=standard&ref=search-standalone#sol=30428bd777e429a683bfc6a79ff8cd6131853fb1","Not specified","Not specified","2025-03-01 14:19:54","data analyst"
"82450667","Admin Executive","Amiya Energy Sdn Bhd","Setia Tropika","N/A","RM 2,500 – RM 3,300 per month","N/A","14h ago","https://my.jobstreet.com/job/82450667?type=standard&ref=search-standalone#sol=3dac7bafc5b6732b5c5356b90118c9e7eaa1158b","Admin","Not specified","2025-03-01 14:19:55","data analyst"
"82282001","State Director, Regional Office, Group Marketing","SIRIM BERHAD","Johor","N/A","N/A","N/A","6d ago","https://my.jobstreet.com/job/82282001?type=standard&ref=search-standalone#sol=a838822f7f2aaeffe7e5255f05a4860f493f5302","Marketing","Not specified","2025-03-01 14:19:55","data analyst"
"81945102","Customer Success Executive","WALL E-COMMERCE SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,200 per month","N/A","19d ago","https://my.jobstreet.com/job/81945102?type=standard&ref=search-standalone#sol=3d80b353496ec4526bc07353478aae1da35d59ba","Not specified","Not specified","2025-03-01 14:19:55","data analyst"
"81951223","Assistant (Full Time-Work From Home)","安达可文化传播（上海）有限公司","Kuala Lumpur","N/A","RM 3,500 – RM 5,000 per month","N/A","18d ago","https://my.jobstreet.com/job/81951223?type=standard&ref=search-standalone#sol=36c6e60d567681eee115b09ecb557da8a3c154eb","Not specified","Not specified","2025-03-01 14:19:55","data analyst"
"82368043","Data Analyst (Fresh Graduates)","AIA Shared Services Sdn. Bhd.","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82368043?type=standard&ref=search-standalone#sol=6dffe85d0d978a92e54f8f38ac55e97004cc512d","Not specified","Not specified","2025-03-01 14:19:55","data analyst"
"82412822","Telemarketing Executive (Fully Remote / WFH)","3X Advisor","Kuchai Lama","N/A","RM 4,000 – RM 6,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82412822?type=standard&ref=search-standalone#sol=d4fb7792e440ec5c60c3f6cb6d551e8d8dc87b20","Marketing","Not specified","2025-03-01 14:19:55","data analyst"
"82385698","Senior Executive, Operational Risk (Surveillance and Monitoring)","Bank Rakyat Malaysia Berhad","Kuala Lumpur","N/A","RM 5,000 – RM 7,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82385698?type=standard&ref=search-standalone#sol=9ec496b3d4ba26a3ab46067153bb40028ee90d5a","IT","Not specified","2025-03-01 14:19:55","data analyst"
"81810978","Assistant Manager, IT Business Analyst","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 7,000 – RM 9,500 per month","N/A","1d ago","https://my.jobstreet.com/job/81810978?type=standard&ref=search-standalone#sol=94f402376618b8ed6b39570b095a7d4ac8d2ef75","IT","Not specified","2025-03-01 14:19:55","data analyst"
"82445378","Customer Service Representative","K Apex Logistics (M) Sdn Bhd","Johor Bahru","N/A","N/A","N/A","19h ago","https://my.jobstreet.com/job/82445378?type=standard&ref=search-standalone#sol=101dbd64e3a246516f397ca5e2f55c96f894431c","Not specified","Not specified","2025-03-01 14:19:55","data analyst"
"82157693","Head Of Department – Marketing and Communications","Private Advertiser","Shah Alam","N/A","RM 10,000 – RM 15,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82157693?type=standard&ref=search-standalone#sol=9f26b4b3eca1035deed568f5d2541d3bc318b79b","Marketing","Not specified","2025-03-01 14:19:56","data analyst"
"82303411","Executive, Accounts (AP)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82303411?type=standard&ref=search-standalone#sol=c09792630d617ed7dfda0e0622bf18dd0d65cf59","Not specified","Not specified","2025-03-01 14:19:56","data analyst"
"82294638","Inventory Analyst (Open to Fresh Graduate- Location Batu Kawan)","Jabil Circuit Sdn Bhd","Penang","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82294638?type=standard&ref=search-standalone#sol=15094ec60d37cfbe7a2a053d4cc706eaafbdc602","Not specified","Not specified","2025-03-01 14:19:56","data analyst"
"82260034","SENIOR ADMIN & OPERATION EXECUTIVE","BENARLAB SDN BHD","Subang Jaya","N/A","RM 3,800 – RM 5,000 per month","N/A","8d ago","https://my.jobstreet.com/job/82260034?type=standard&ref=search-standalone#sol=3075ffac784e97c23950aec280988e56bb8c00e9","Admin","Not specified","2025-03-01 14:19:56","data analyst"
"82384004","Admin Assistant","Akitek Akiprima Sdn Bhd","Subang Jaya","N/A","MYR 2,500 - 3,500","N/A","2d ago","https://my.jobstreet.com/job/82384004?type=standard&ref=search-standalone#sol=354e3070a3df39a978dd75205c55f448b3fe8485","Admin","Not specified","2025-03-01 14:19:56","data analyst"
"82310728","Logistics Executive","IDS Medical Systems (Singapore) Pte Ltd","Glenmarie","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82310728?type=standard&ref=search-standalone#sol=8515f7816fa3aab8f43b027485c1c2ba7f4d4d58","Not specified","Not specified","2025-03-01 14:19:56","data analyst"
"82396721","Procurement & Logistic Executive","Syfon Systems Sdn Bhd","Shah Alam","N/A","RM 3,500 – RM 5,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82396721?type=standard&ref=search-standalone#sol=9f7b27b20f514741d0999cdb3046ed9984333e2c","Not specified","Not specified","2025-03-01 14:19:56","data analyst"
"82372247","Administration Executive","CJ POLYMERS SDN BHD","Kuala Lumpur City Centre","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372247?type=standard&ref=search-standalone#sol=134957f9fe4685ae08fef7d5e1eaa574e27afbf0","Admin","Not specified","2025-03-01 14:19:56","data analyst"
"82455913","Senior HR Executive/Assistant HR & Admin Manager","Kotak Malaysia (KOM) Sdn. Bhd.","Ayer Keroh","N/A","RM 4,667 – RM 7,000 per month","N/A","3h ago","https://my.jobstreet.com/job/82455913?type=standard&ref=search-standalone#sol=0d04d71ac2a8f4b2994c950b414668a2a2bf66f6","Admin","Not specified","2025-03-01 14:19:56","data analyst"
"82015708","HEAD, TECHNOLOGY & TVET TRAINING","SIRIM ACADEMY SDN BHD","Shah Alam","N/A","N/A","N/A","17d ago","https://my.jobstreet.com/job/82015708?type=standard&ref=search-standalone#sol=07294e857f7962060b7099fe029bd2178d6eae1a","Not specified","Not specified","2025-03-01 14:21:08","data analyst"
"82334958","Sales and Marketing Manager","Private Advertiser","Kuala Lumpur","N/A","RM 15,000 – RM 18,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82334958?type=standard&ref=search-standalone#sol=b8c787031022b28db14e66a08f0608f29f0bc3d3","Sales","Not specified","2025-03-01 14:21:08","data analyst"
"82434286","Associate Analyst/ Analyst, Treasury Operational & Legal Risk","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434286?type=standard&ref=search-standalone#sol=9dfd01116715dd549996308c2114accee63f442c","Not specified","Not specified","2025-03-01 14:21:08","data analyst"
"82374894","LOGISTIC EXECUTIVE / ASSISTANT / ADMIN","AYS Ventures Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82374894?type=standard&ref=search-standalone#sol=4b05c3542be30fd6621d716b8ab6ddcbd9ac1c0b","Admin","Not specified","2025-03-01 14:21:09","data analyst"
"82312346","Executive/Sen. Executive, Procurement/Commercial","Lam Soon Edible Oils Sdn Bhd","Shah Alam","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312346?type=standard&ref=search-standalone#sol=a095ad275865a596de5b75a780e4e0b8b326bb05","Not specified","Not specified","2025-03-01 14:21:09","data analyst"
"82293870","Customer Service Executive","AVEX CONSULTING SDN. BHD.","Bangsar South","N/A","RM 3,500 – RM 4,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82293870?type=standard&ref=search-standalone#sol=56f97417751afe1026dd3d72f645d554dfeaeebe","Not specified","Not specified","2025-03-01 14:21:09","data analyst"
"81783618","Admin","CK GROUP","Bangsar","N/A","N/A","N/A","25d ago","https://my.jobstreet.com/job/81783618?type=standard&ref=search-standalone#sol=f511eaea2fd13e1de7d06d97d6c6765fdd466d31","Admin","Not specified","2025-03-01 14:21:09","data analyst"
"82432222","Service Support- Data Analyst","J&T EXPRESS (MALAYSIA) SDN. BHD.","Bangsar","N/A","RM 3,300 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82432222?type=standard&ref=search-standalone#sol=e0cb77caa4708e482cc919b1fb5acc4f337fc370","Not specified","Not specified","2025-03-01 14:21:09","data analyst"
"79774879","Air Freight Customer Service Executive","PRISM Supply Chain Asia Sdn Bhd","Subang Jaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/79774879?type=standard&ref=search-standalone#sol=42758e9e96f7343db8ce8ee3792245962686b6a5","Not specified","Not specified","2025-03-01 14:21:09","data analyst"
"82050998","Executive - HR & Administration","Sunway Money Sdn Bhd","Subang Jaya","N/A","N/A","N/A","16d ago","https://my.jobstreet.com/job/82050998?type=standard&ref=search-standalone#sol=3bd55a322de7e8c2275960b33c4135483a2a9256","Admin","Not specified","2025-03-01 14:21:09","data analyst"
"82158724","CelcomDigi Customer Service Executive - Urgently Hiring!","Wingo Starr Group Sdn Bhd","Bangsar","N/A","RM 2,600 – RM 3,900 per month","N/A","11d ago","https://my.jobstreet.com/job/82158724?type=standard&ref=search-standalone#sol=b638a4e238af7326e1cd412f1ad25f31a326364a","Not specified","Not specified","2025-03-01 14:21:10","data analyst"
"82441418","Procurement Admin Executive","Caring Pharmacy Retail Management Sdn Bhd","Shah Alam","N/A","N/A","N/A","22h ago","https://my.jobstreet.com/job/82441418?type=standard&ref=search-standalone#sol=9b64ba2d1728549fe4ac9ffbc384537f4f4342c1","Admin","Not specified","2025-03-01 14:21:10","data analyst"
"82312629","Human Resources Executive","Zeenex AgroScience Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312629?type=standard&ref=search-standalone#sol=efcfe4a051781dc78f47afc9fc3c1eccefa6b1c2","Not specified","Not specified","2025-03-01 14:21:10","data analyst"
